,Sample,PCR_Round,DNA_Round,Batch,X18S,Nosema,Transect.ID,Individual.ID,Box,Year,Site,Visit,Site_Visit,Lat,Long,Date_Collected,Type,Family,Genus,Species,Code,Sex,Date_ID,Initials,Selected.,Dissected.,Dissection.Date,Intials,Dis..Box,RNA.Box,DNA.Box,Notes,VisitDur,VisitNum,VisitRichnessPerFlower,APIS_visits,BOMB_visits,APIS_freq,BOMB_freq,Native_visits,Other_visits,Native_freq,Other_freq,APIS_dur,APIS_dur2,APIS_dur3,APIS_dur4,APIS_dur5,APIS_visitdur,APIS_visitdur2,APIS_visitdur3,APIS_visitdur4,APIS_visitdur5,BOMB_dur,BOMB_dur2,BOMB_dur3,BOMB_dur4,BOMB_dur5,BOMB_visitdur,BOMB_visitdur2,BOMB_visitdur3,BOMB_visitdur4,BOMB_visitdur5,Other_dur,Other_dur2,Other_dur3,Other_dur4,Other_dur5,Other_visitdur,Other_visitdur2,Other_visitdur3,Other_visitdur4,Other_visitdur5,VisitShannon
1,2342,1,1,1,1,1,BP16B1N,BP16B1N-27,27,2016,BP,1,BP1,42.5732,-84.38707,8/10/2016,Bee,Apidae,Apis,mellifera,APME,Female,12/8/2016,MZ,Y,Yes,5/1/2017,MZ,6,6,4,,195.25,7.375,2.5,1.875,3.25,0.291666666666667,0.491937229437229,4.875,1.625,0.746103896103896,0.254166666666667,46.25,10,0.625,9.875,25.75,12.7380952380952,4.95238095238095,0.3125,1.89880952380952,5.57440476190476,94.625,5,0,8.25,80.875,15.4916666666667,0.890625,0,1.43020833333333,13.1083333333333,41.75,20.875,6.625,4.625,9.625,12.172619047619,7.33333333333333,2.23809523809524,0.708333333333333,1.89285714285714,0.652935063363089
2,2348,1,1,1,1,0,BP16B1N,BP16B1N-33,27,2016,BP,1,BP1,42.5732,-84.38707,8/10/2016,Bee,Apidae,Apis,mellifera,APME,Female,12/8/2016,MZ,Y,Yes,5/1/2017,MZ,6,6,4,,195.25,7.375,2.5,1.875,3.25,0.291666666666667,0.491937229437229,4.875,1.625,0.746103896103896,0.254166666666667,46.25,10,0.625,9.875,25.75,12.7380952380952,4.95238095238095,0.3125,1.89880952380952,5.57440476190476,94.625,5,0,8.25,80.875,15.4916666666667,0.890625,0,1.43020833333333,13.1083333333333,41.75,20.875,6.625,4.625,9.625,12.172619047619,7.33333333333333,2.23809523809524,0.708333333333333,1.89285714285714,0.652935063363089
3,2341,1,1,1,1,1,BP16B1N,BP16B1N-26,27,2016,BP,1,BP1,42.5732,-84.38707,8/10/2016,Bee,Apidae,Apis,mellifera,APME,Female,12/8/2016,MZ,Y,Yes,5/17/2017,MZ,8,8,5,,195.25,7.375,2.5,1.875,3.25,0.291666666666667,0.491937229437229,4.875,1.625,0.746103896103896,0.254166666666667,46.25,10,0.625,9.875,25.75,12.7380952380952,4.95238095238095,0.3125,1.89880952380952,5.57440476190476,94.625,5,0,8.25,80.875,15.4916666666667,0.890625,0,1.43020833333333,13.1083333333333,41.75,20.875,6.625,4.625,9.625,12.172619047619,7.33333333333333,2.23809523809524,0.708333333333333,1.89285714285714,0.652935063363089
4,2352,1,1,1,1,1,BP16B1N,BP16B1N-37,27,2016,BP,1,BP1,42.5732,-84.38707,8/10/2016,Bee,Apidae,Apis,mellifera,APME,Female,12/9/2016,MZ,Y,Yes,5/17/2017,MZ,8,8,5,,195.25,7.375,2.5,1.875,3.25,0.291666666666667,0.491937229437229,4.875,1.625,0.746103896103896,0.254166666666667,46.25,10,0.625,9.875,25.75,12.7380952380952,4.95238095238095,0.3125,1.89880952380952,5.57440476190476,94.625,5,0,8.25,80.875,15.4916666666667,0.890625,0,1.43020833333333,13.1083333333333,41.75,20.875,6.625,4.625,9.625,12.172619047619,7.33333333333333,2.23809523809524,0.708333333333333,1.89285714285714,0.652935063363089
5,2318,1,1,1,1,0,BP16A1N,BP16A1N-3,27,2016,BP,1,BP1,42.5732,-84.38707,8/10/2016,Bee,Apidae,Apis,mellifera,APME,Female,12/8/2016,MZ,Y,Yes,6/22/2017,MZ,10,10,6,,195.25,7.375,2.5,1.875,3.25,0.291666666666667,0.491937229437229,4.875,1.625,0.746103896103896,0.254166666666667,46.25,10,0.625,9.875,25.75,12.7380952380952,4.95238095238095,0.3125,1.89880952380952,5.57440476190476,94.625,5,0,8.25,80.875,15.4916666666667,0.890625,0,1.43020833333333,13.1083333333333,41.75,20.875,6.625,4.625,9.625,12.172619047619,7.33333333333333,2.23809523809524,0.708333333333333,1.89285714285714,0.652935063363089
6,2345,1,1,1,1,0,BP16B1N,BP16B1N-30,27,2016,BP,1,BP1,42.5732,-84.38707,8/10/2016,Bee,Apidae,Apis,mellifera,APME,Female,12/8/2016,MZ,Y,Yes,6/19/2017,MZ,9,9,6,,195.25,7.375,2.5,1.875,3.25,0.291666666666667,0.491937229437229,4.875,1.625,0.746103896103896,0.254166666666667,46.25,10,0.625,9.875,25.75,12.7380952380952,4.95238095238095,0.3125,1.89880952380952,5.57440476190476,94.625,5,0,8.25,80.875,15.4916666666667,0.890625,0,1.43020833333333,13.1083333333333,41.75,20.875,6.625,4.625,9.625,12.172619047619,7.33333333333333,2.23809523809524,0.708333333333333,1.89285714285714,0.652935063363089
7,2316,1,1,1,1,0,BP16A1N,BP16A1N-1,27,2016,BP,1,BP1,42.5732,-84.38707,8/10/2016,Bee,Apidae,Apis,mellifera,APME,Female,12/8/2016,MZ,Y,Yes,7/6/2017,MZ,11,11,7,,195.25,7.375,2.5,1.875,3.25,0.291666666666667,0.491937229437229,4.875,1.625,0.746103896103896,0.254166666666667,46.25,10,0.625,9.875,25.75,12.7380952380952,4.95238095238095,0.3125,1.89880952380952,5.57440476190476,94.625,5,0,8.25,80.875,15.4916666666667,0.890625,0,1.43020833333333,13.1083333333333,41.75,20.875,6.625,4.625,9.625,12.172619047619,7.33333333333333,2.23809523809524,0.708333333333333,1.89285714285714,0.652935063363089
8,2327,1,1,1,1,1,BP16A1N,BP16A1N-12,27,2016,BP,1,BP1,42.5732,-84.38707,8/10/2016,Bee,Apidae,Bombus,impatiens,BOIM,Female,12/8/2016,MZ,Y,Yes,5/11/2017,MZ,7,7,4,,195.25,7.375,2.5,1.875,3.25,0.291666666666667,0.491937229437229,4.875,1.625,0.746103896103896,0.254166666666667,46.25,10,0.625,9.875,25.75,12.7380952380952,4.95238095238095,0.3125,1.89880952380952,5.57440476190476,94.625,5,0,8.25,80.875,15.4916666666667,0.890625,0,1.43020833333333,13.1083333333333,41.75,20.875,6.625,4.625,9.625,12.172619047619,7.33333333333333,2.23809523809524,0.708333333333333,1.89285714285714,0.652935063363089
9,2336,1,1,1,1,1,BP16A1N,BP16A1N-21,27,2016,BP,1,BP1,42.5732,-84.38707,8/10/2016,Bee,Apidae,Bombus,impatiens,BOIM,Female,12/8/2016,MZ,Y,Yes,5/17/2017,MZ,8,8,5,,195.25,7.375,2.5,1.875,3.25,0.291666666666667,0.491937229437229,4.875,1.625,0.746103896103896,0.254166666666667,46.25,10,0.625,9.875,25.75,12.7380952380952,4.95238095238095,0.3125,1.89880952380952,5.57440476190476,94.625,5,0,8.25,80.875,15.4916666666667,0.890625,0,1.43020833333333,13.1083333333333,41.75,20.875,6.625,4.625,9.625,12.172619047619,7.33333333333333,2.23809523809524,0.708333333333333,1.89285714285714,0.652935063363089
10,2388,1,1,1,1,0,BP16D1N,BP16D1N-73,28,2016,BP,1,BP1,42.5732,-84.38707,8/10/2016,Bee,Apidae,Bombus,impatiens,BOIM,Female,12/13/2016,MZ,Y,Yes,6/19/2017,MZ,9,9,6,,195.25,7.375,2.5,1.875,3.25,0.291666666666667,0.491937229437229,4.875,1.625,0.746103896103896,0.254166666666667,46.25,10,0.625,9.875,25.75,12.7380952380952,4.95238095238095,0.3125,1.89880952380952,5.57440476190476,94.625,5,0,8.25,80.875,15.4916666666667,0.890625,0,1.43020833333333,13.1083333333333,41.75,20.875,6.625,4.625,9.625,12.172619047619,7.33333333333333,2.23809523809524,0.708333333333333,1.89285714285714,0.652935063363089
